Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
096-511-429-011-018,High-efficiency organogenesis and evaluation of the regenerated plants by flow cytometry of a broad range of Saccharum spp. hybrids,2022-07-20,2022,journal article,Biologia,13369563; 00063088,Springer Science and Business Media LLC,Germany,Gabriela Ferreira Nogueira; Zanderluce Gomes Luis; Leila Aparecida Salles; Moacir Pasqual; Jonny Everson Scherwinski-Pereira,,77,11,3265,3278,Subculture (biology); Inoculation; Biology; Horticulture; RAPD; Liquid medium; Shoot; Organogenesis; Hybrid; Murashige and Skoog medium; Botany; Micropropagation; Tissue culture; In vitro; Chemistry; Chromatography; Population; Genetic diversity; Genetics; Demography; Sociology; Gene,,,,Conselho Nacional de Desenvolvimento Científico e Tecnológico; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,,http://dx.doi.org/10.1007/s11756-022-01176-7,,10.1007/s11756-022-01176-7,,,0,000-179-563-706-676; 003-034-364-633-672; 003-961-216-393-299; 005-258-067-167-404; 006-479-721-758-360; 006-739-162-993-230; 007-566-072-810-131; 008-371-604-415-607; 012-278-088-652-099; 014-351-541-403-842; 015-024-318-219-688; 015-503-097-364-491; 027-474-798-145-051; 033-531-448-275-118; 034-634-854-095-006; 034-724-520-678-868; 037-105-866-769-704; 040-563-067-808-531; 042-240-862-669-522; 046-390-028-500-134; 047-078-440-415-169; 050-009-987-810-444; 054-481-435-135-30X; 055-272-780-447-801; 055-330-711-737-517; 056-148-253-787-562; 057-177-725-097-025; 057-806-868-598-205; 061-552-768-358-228; 061-945-809-855-755; 062-363-340-615-485; 062-905-367-959-521; 065-208-756-250-650; 066-875-848-166-435; 071-622-503-302-281; 071-859-788-216-728; 072-941-081-798-954; 075-146-866-872-452; 077-580-667-120-981; 080-008-278-616-140; 086-495-887-847-285; 100-281-404-352-897; 103-155-498-811-151; 104-708-182-514-381; 109-249-626-886-576; 110-242-405-370-684; 122-191-421-279-141; 175-948-492-719-954,0,false,,
096-513-086-911-987,"Monocrotaline induces acutely cerebrovascular lesions, astrogliosis and neuronal degeneration associated with behavior changes in rats: A model of vascular damage in perspective.",2022-11-03,2022,journal article,Neurotoxicology,18729711; 0161813x,Elsevier BV,Netherlands,Adriana L Silva; Joana L Oliveira; Ravena P do Nascimento; Letícia O Santos; Fillipe M de Araújo; Balbino L Dos Santos; Rejane C Santana; Eduardo Luiz T Moreira; Maria José M Batatinha; Iura M Alves; Eudes S Velozo; Mauricio M Victor; Adriano M Assis; Roberto F Almeida; Diogo O G de Souza; Victor Diógenes A Silva; Silvia L Costa,,94,,59,70,Astrogliosis; Neocortex; Hippocampus; Glial fibrillary acidic protein; Biology; Neurotoxicity; Pathology; Astrocyte; Central nervous system; Endocrinology; Internal medicine; Toxicity; Medicine; Neuroscience; Immunohistochemistry,Astrogliosis; Behavioral changes; Monocrotaline; Oral intoxication  cerebrovascular disorders,"Humans; Rats; Animals; Monocrotaline/toxicity; Gliosis/chemically induced; Rats, Wistar; Astrocytes/metabolism; RNA, Messenger/metabolism","Monocrotaline; RNA, Messenger",Conselho Nacional de Desenvolvimento Científico e Tecnológico,,http://dx.doi.org/10.1016/j.neuro.2022.10.017,36336098,10.1016/j.neuro.2022.10.017,,,0,002-099-354-988-18X; 002-462-168-992-971; 007-085-477-947-817; 007-420-971-851-664; 008-280-711-685-916; 009-303-671-385-550; 010-906-761-352-080; 012-934-763-976-605; 012-997-295-972-993; 016-820-153-212-392; 018-876-111-508-625; 019-918-088-791-301; 022-243-131-588-401; 022-535-887-462-491; 023-530-137-319-753; 024-474-013-714-500; 024-506-059-621-32X; 025-794-497-719-269; 034-322-602-150-264; 039-772-690-148-403; 043-281-963-284-995; 043-630-117-452-366; 045-923-810-230-966; 048-974-161-344-62X; 058-764-789-735-228; 060-494-017-928-649; 061-572-548-644-829; 061-870-305-717-275; 064-223-566-069-753; 069-658-664-429-198; 087-082-551-156-633; 093-159-753-895-872; 100-638-341-615-862; 107-865-287-162-392; 107-896-189-495-62X; 111-691-865-146-173; 113-100-150-865-081; 148-187-152-914-187,0,false,,
096-530-481-326-141,"Identification, cloning, and characterization of a novel chitinase from leaf-cutting ant Atta sexdens: An enzyme with antifungal and insecticidal activity.",2022-09-30,2022,journal article,Biochimica et biophysica acta. General subjects,18728006; 03044165,Elsevier,Netherlands,Kelli C Micocci; Ariele C Moreira; Amanda D Sanchez; Jessica L Pettinatti; Marina C Rocha; Bruna S Dionizio; Katia C S Correa; Iran Malavazi; Felipe C Wouters; Odair C Bueno; Dulce Helena F Souza,,1867,1,130249,130249,Chitinase; Chitin; Biology; Ammonium sulfate precipitation; Pichia pastoris; Biochemistry; Yeast; Botany; Microbiology; Enzyme; Recombinant DNA; Gene; Size-exclusion chromatography; Chitosan,Antifungal activity; Chitinase insect; Insecticide activity,"Animals; Antifungal Agents/chemistry; Ants/enzymology; Chitin/chemistry; Chitinases/chemistry; Cloning, Molecular; Fungi/metabolism; Insecticides/pharmacology; Larva/drug effects; Saccharomyces cerevisiae/drug effects; Spodoptera/drug effects; Catalysis; Catalytic Domain",Antifungal Agents; Chitin; Chitinases; Insecticides,Fundação de Amparo à Pesquisa do Estado de São Paulo; Fundação de Amparo à Pesquisa do Estado de São Paulo; Fundação de Amparo à Pesquisa do Estado de São Paulo; Fundação de Amparo à Pesquisa do Estado de São Paulo; Conselho Nacional de Desenvolvimento Científico e Tecnológico; Conselho Nacional de Desenvolvimento Científico e Tecnológico,,http://dx.doi.org/10.1016/j.bbagen.2022.130249,36183893,10.1016/j.bbagen.2022.130249,,,0,000-687-279-141-154; 002-462-640-305-101; 002-831-554-758-172; 003-376-184-163-765; 003-539-057-238-676; 004-025-103-048-40X; 008-851-419-930-036; 010-598-023-545-946; 011-418-245-837-384; 012-870-863-619-904; 013-884-087-533-596; 014-043-984-056-347; 014-150-077-956-281; 015-712-050-740-008; 017-941-892-916-577; 018-956-391-258-199; 021-299-783-364-741; 024-459-836-685-186; 026-080-426-358-779; 026-479-720-779-720; 026-603-989-068-038; 026-761-946-797-090; 029-836-165-983-66X; 031-165-570-366-320; 032-126-036-797-133; 032-324-490-928-727; 036-274-100-721-839; 037-164-254-315-461; 037-464-034-048-87X; 039-760-239-937-119; 048-519-397-010-429; 051-576-902-210-261; 051-629-405-488-074; 055-326-310-965-736; 055-526-087-789-798; 055-881-347-590-846; 056-322-007-636-161; 058-075-313-206-212; 061-185-298-122-699; 068-654-736-405-52X; 069-760-945-387-837; 069-766-900-161-081; 072-843-138-525-668; 073-122-854-525-569; 077-476-563-905-223; 084-023-202-006-160; 086-322-633-599-730; 086-484-150-704-34X; 087-545-738-347-884; 088-569-464-003-277; 097-636-140-631-801; 107-264-833-154-012; 107-850-448-204-863; 110-999-964-443-469; 112-953-711-836-706; 114-823-415-824-580; 124-693-228-046-824; 129-294-655-454-578; 134-361-362-659-033; 162-122-090-693-250,2,false,,
096-544-828-125-240,Polychromatism in native populations of peacock basses Cichla kelberi and Cichla piquiti (Cichlidae),2022-08-05,2022,journal article,Environmental Biology of Fishes,03781909; 15735133,Springer Science and Business Media LLC,Netherlands,Fernando Mayer Pelicice; Geovana de Souza Andrade; Lucas Elias Oliveira Borges,,105,8,1129,1137,Biology; Perciformes; Zoology; Population; Operculum (bryozoa); Ecology; Fishery; Fish <Actinopterygii>; Demography; Sociology; Genus,,,,Conselho Nacional de Desenvolvimento Científico e Tecnológico,,http://dx.doi.org/10.1007/s10641-022-01313-w,,10.1007/s10641-022-01313-w,,,0,001-185-266-809-748; 006-765-644-136-476; 006-950-012-562-578; 017-433-420-855-947; 017-473-977-628-000; 020-279-467-128-195; 020-595-553-569-100; 021-490-228-199-05X; 023-895-812-666-962; 032-129-867-837-777; 033-241-172-375-648; 037-728-741-635-850; 044-156-511-498-056; 049-748-340-206-602; 051-243-922-726-200; 053-169-219-922-12X; 053-866-482-295-198; 057-593-991-638-894; 060-160-174-778-816; 068-157-424-590-052; 085-505-459-066-140; 088-304-042-871-513; 088-399-700-072-014; 089-251-693-354-747; 103-695-738-550-083; 109-101-980-757-848; 110-814-338-744-674; 116-336-757-595-380; 117-127-669-166-282; 125-687-843-724-397; 142-913-467-172-013; 143-517-881-961-28X; 146-743-660-693-503; 168-707-276-629-398; 178-579-036-483-915,1,false,,
096-660-746-763-669,Global monitoring of soil animal communities using a common methodology,2022-01-12,2022,preprint,,,Cold Spring Harbor Laboratory,,Anton M. Potapov; Xin Sun; Maria J. I. Briones; George G. Brown; Erin K. Cameron; Jérôme Cortet; Nico Eisenhauer; Saori Fujii; Stefan Geisen; Konstantin B. Gongalsky; Carlos Guerra; I.Tanya Handa; Charlene Janion-Scheepers; Zoë Lindo; Jérôme Mathieu; Maka Murvanidze; Uffe N Nielsen; Stefan Scheu; Olaf Schmidt; Clement Schneider; Julia Seeber; Jiri Tuma; Alexei V. Tiunov; Andrey S. Zaitsev; Diana H. Wall,"<jats:title>Summary</jats:title><jats:p>Here we introduce the Soil BON Foodweb Team, a cross-continental collaborative network that aims to monitor soil animal communities and food webs using consistent methodology at a global scale. Soil animals support vital soil processes via soil structure modification, direct consumption of dead organic matter, and interactions with microbial and plant communities. Soil animal effects on ecosystem functions have been demonstrated by correlative analyses as well as in laboratory and field experiments, but these studies typically focus on selected animal groups or species at one or few sites with limited variation in environmental conditions. The lack of comprehensive harmonised large-scale soil animal community data including microfauna, mesofauna, and macrofauna, in conjunction with related soil functions, limits our understanding of biological interactions in soil communities and how these interactions affect ecosystem functioning. To provide such data, the Soil BON Foodweb Team invites researchers worldwide to use a common methodology to address six long-term goals: (1) to collect globally representative harmonised data on soil micro-, meso-, and macrofauna communities; (2) to describe key environmental drivers of soil animal communities and food webs; (3) to assess the efficiency of conservation approaches for the protection of soil animal communities; (4) to describe soil food webs and their association with soil functioning globally; (5) to establish a global research network for soil biodiversity monitoring and collaborative projects in related topics; (6) to reinforce local collaboration networks and expertise and support capacity building for soil animal research around the world. In this paper, we describe the vision of the global research network and the common sampling protocol to assess soil animal communities and advocate for the use of standard methodologies across observational and experimental soil animal studies. We will use this protocol to conduct soil animal assessments and reconstruct soil food webs on the sites included in the global soil biodiversity monitoring network, Soil BON, allowing us to assess linkages among soil biodiversity, vegetation, soil physico-chemical properties, and ecosystem functions. In the present paper, we call for researchers especially from countries and ecoregions that remain underrepresented in the majority of soil biodiversity assessments to join us. Together we will be able to provide science-based evidence to support soil biodiversity conservation and functioning of terrestrial ecosystems.</jats:p>",,,,,Soil biology; Soil mesofauna; Microfauna; Soil biodiversity; Soil functions; Environmental science; Soil organic matter; Soil ecology; Environmental resource management; Biodiversity; Ecology; Soil water; Soil science; Biology; Fauna,,,,,,http://dx.doi.org/10.1101/2022.01.11.475793,,10.1101/2022.01.11.475793,,,0,000-051-994-103-225; 000-969-188-727-542; 002-348-319-317-414; 003-286-742-440-060; 003-607-667-015-690; 004-569-347-022-72X; 005-616-533-385-052; 006-096-804-462-030; 006-145-937-867-072; 006-661-885-491-94X; 007-681-712-671-736; 007-811-000-102-984; 008-162-548-306-172; 010-434-034-183-919; 010-620-825-850-369; 011-075-898-459-008; 011-881-057-891-337; 012-091-662-280-016; 012-623-393-043-155; 014-015-516-174-360; 014-516-612-186-762; 014-594-037-544-554; 015-728-139-740-860; 017-498-989-845-126; 021-696-979-435-010; 023-127-230-653-203; 025-148-049-238-414; 025-423-165-601-165; 025-571-604-291-686; 026-769-452-171-713; 031-217-973-626-395; 035-431-952-568-969; 036-609-597-583-778; 038-728-814-334-183; 040-310-087-810-078; 043-973-292-893-059; 046-290-068-437-231; 046-649-921-805-58X; 049-519-495-423-856; 051-320-266-331-29X; 053-531-172-317-983; 055-068-471-456-503; 057-769-147-574-748; 063-261-809-861-798; 064-202-124-778-20X; 064-584-055-302-182; 065-933-431-588-962; 070-120-253-023-602; 070-961-741-486-485; 073-832-265-274-577; 089-098-709-893-502; 089-188-662-739-581; 094-016-529-910-490; 103-809-626-681-41X; 108-534-112-036-212; 110-722-187-662-71X; 111-512-603-823-422; 112-566-264-640-831; 117-803-729-143-201; 122-868-766-011-660; 123-257-324-321-42X; 126-842-279-217-223; 128-701-965-907-439; 133-879-349-230-451; 140-357-675-055-076; 147-624-935-329-669; 152-420-331-756-236; 154-449-469-066-280; 158-811-201-181-098; 162-991-788-256-196,3,true,cc-by,green
096-938-947-531-454,"Diversity and ecology of fungal assemblages present in lake sediments at Clearwater Mesa, James Ross Island, Antarctica, assessed using metabarcoding of environmental DNA.",2022-08-12,2022,journal article,Fungal biology,18786146; 18786162,Elsevier BV,Netherlands,Vívian Nicolau Gonçalves; Láuren Machado Drumond de Souza; Juan Manuel Lirio; Silvia Herminda Coria; Fabyano Alvares Cardoso Lopes; Peter Convey; Micheline Carvalho-Silva; Fábio Soares de Oliveira; Paulo Eduardo Aguiar Saraiva Câmara; Luiz Henrique Rosa,,126,10,640,647,Chytridiomycota; Biology; Environmental DNA; Ecology; Lichen; Phylum; Ascomycota; Marine fungi; Dominance (genetics); Species richness; Cryphonectria; Taxon; Fucales; Bryozoa; Microfungi; Biodiversity; Botany; Taxonomy (biology); Algae; Biochemistry; Genetics; Virulence; Gene; Bacteria,Antarctica; Environmental DNA; Extremophiles; Freshwater; Fungi,"Antarctic Regions; Chytridiomycota/genetics; DNA, Environmental; Ecosystem; Lakes/microbiology","DNA, Environmental",,,http://dx.doi.org/10.1016/j.funbio.2022.08.002,36116896,10.1016/j.funbio.2022.08.002,,,0,000-029-223-684-702; 001-269-279-695-389; 002-504-932-641-724; 007-893-853-881-192; 021-006-011-438-729; 021-328-299-495-897; 021-937-484-140-805; 024-342-262-264-745; 024-949-741-340-734; 025-192-279-515-243; 028-923-990-242-940; 029-306-916-138-865; 032-161-892-440-499; 033-232-163-858-870; 033-325-164-917-820; 033-853-211-296-924; 035-543-485-404-67X; 035-576-882-734-673; 036-478-609-759-447; 036-483-611-896-949; 049-169-971-715-749; 051-016-077-953-771; 051-789-879-614-223; 052-353-001-211-302; 056-974-319-949-937; 058-221-367-170-449; 060-307-131-477-742; 061-254-990-939-132; 062-766-838-874-915; 065-737-767-195-814; 069-322-801-562-341; 073-076-436-057-470; 073-375-261-660-445; 074-616-617-641-685; 083-862-772-569-978; 085-351-219-440-958; 087-257-834-185-25X; 089-359-970-134-916; 095-891-695-302-855; 100-425-859-690-657; 104-000-793-485-811; 112-218-686-312-175; 115-347-260-029-145; 116-118-120-452-336; 117-851-824-956-733; 120-652-039-037-957; 143-668-114-645-807; 178-618-843-618-723,2,false,,
096-990-963-152-620,Influence of abiotic factors on phytochemical diversity of Anacardium occidentale L.,,2022,journal article,Food Bioscience,22124292; 22124306,Elsevier BV,Netherlands,Adrielle Rodrigues Costa; Jailson Renato de Lima Silva; Pedro Silvino Pereira; José Weverton Almeida-Bezerra; Maria Aurea Soares de Oliveira; Paulo Riceli Vasconcelos Ribeiro; Edy Sousa de Brito; Marcos Antonio Drumond; João Tavares Calixto Júnior; Jean Paul Kamdem; Antonia Eliene Duarte; Luiz Marivando Barros; Henrique Douglas Melo Coutinho,,49,,101911,101911,Anacardium; Phytochemical; Bark (sound); Abiotic component; Chemistry; Botany; Proanthocyanidin; Phenols; Soil water; Biology; Polyphenol; Horticulture; Ecology; Biochemistry; Antioxidant,,,,,,http://dx.doi.org/10.1016/j.fbio.2022.101911,,10.1016/j.fbio.2022.101911,,,0,006-823-962-073-32X; 021-625-428-899-304; 021-925-974-408-300; 025-883-374-978-177; 026-177-971-076-428; 028-262-739-558-325; 030-324-260-975-541; 031-514-322-801-859; 033-004-520-199-646; 048-820-861-575-793; 059-411-344-496-490; 061-383-321-115-487; 073-168-721-440-493; 096-050-031-720-886; 102-543-671-433-94X; 103-656-268-438-596; 113-450-649-791-958; 124-372-567-286-497; 124-761-078-321-764; 134-700-908-732-479; 187-425-761-396-122,2,false,,
097-330-172-956-801,Variations in essential oil production and antioxidant system of Ocimum gratissimum after elicitation,,2022,journal article,Journal of Applied Research on Medicinal and Aromatic Plants,22147861,Elsevier BV,Germany,Joyce Pereira Alvarenga; Raphael Reis da Silva; Olívia Graziela Gelioli Salgado; Paulo César S. Júnior; João Paulo S. Pavan; Roniel Geraldo Avila; Karen C. Camargo; Vany Perpetua Ferraz; Maria das Graças Cardoso; Amauri Alves de Alvarenga,,26,,100354,,Chemistry; Essential oil; Antioxidant; Salicylic acid; Catalase; Elicitor; Eugenol; Lipid peroxidation; Ocimum gratissimum; Food science,,,,Fundação de Amparo à Pesquisa do Estado de Minas Gerais; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior; Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://www.sciencedirect.com/science/article/abs/pii/S2214786121000632,http://dx.doi.org/10.1016/j.jarmap.2021.100354,,10.1016/j.jarmap.2021.100354,3210963635,,0,001-365-544-586-897; 002-680-029-823-065; 004-180-076-337-299; 006-784-620-198-801; 009-928-928-179-841; 012-841-270-766-148; 013-923-004-793-018; 014-376-303-916-74X; 016-771-753-445-407; 020-060-748-159-741; 022-401-322-906-178; 025-342-909-690-54X; 025-694-011-466-436; 026-352-150-719-292; 029-390-411-590-72X; 033-656-560-019-738; 034-205-423-216-210; 035-773-888-883-736; 036-752-135-179-30X; 037-656-970-750-123; 041-365-495-568-588; 058-319-095-919-051; 059-446-568-932-984; 082-069-129-653-847; 084-472-410-068-925; 099-640-545-842-185; 132-100-039-333-422; 134-091-578-198-11X; 146-433-823-798-18X,3,false,,
097-541-298-082-759,α-D-mannan from Aureobasidium pullulans (CCMB 324): optimization extraction.,2022-01-28,2022,journal article,Natural product research,14786427; 14786419,Informa UK Limited,United Kingdom,Gildomar Lima Valasques Junior; Jener David Gonçalves Santos; Pedro Felipe Pereira Chaves; Lucimara Mach Côrtes Cordeiro; Elisangela Fabiana Boffo; Sandra Aparecida de Assis,"Mannans has been attracted the interest in various sectors due to its promising applications. The low toxicity of mannans allows for their use in cosmetics, pharmaceutical, and biomedical industries. In this study, the α-D-mannan extraction conditions from <i>Aureobasidium pullulans</i> by alkaline extraction were optimized using a Box-Behnken design (BBD). The effect of temperature (°C), pH and extraction time (hours) on the yield of α-mannan was investigated. The conditions that produced the highest yield (26%) were a temperature of 92 °C, extraction time of 3 h and pH 13. In addition, the α-D-mannan structure was confirmed by methylation analysis, 1D and 2D NMR spectroscopic analysis, and GC-MS.",37,13,2274,2278,Aureobasidium pullulans; Mannan; Extraction (chemistry); Chemistry; Yield (engineering); Chromatography; Box–Behnken design; Food science; Polysaccharide; Biochemistry; Response surface methodology; Fermentation; Materials science; Metallurgy,Aureobasidium pullulans; Polysaccharide; optimization; α-mannan,Mannans; Temperature; Magnetic Resonance Spectroscopy,Mannans,Conselho Nacional de Desenvolvimento Científico e Tecnológico; Conselho Nacional de Desenvolvimento Científico e Tecnológico; Conselho Nacional de Desenvolvimento Científico e Tecnológico,,http://dx.doi.org/10.1080/14786419.2022.2029859,35086400,10.1080/14786419.2022.2029859,,,0,004-044-727-697-866; 004-744-733-696-453; 006-241-270-995-761; 014-953-845-281-205; 042-136-286-802-515; 043-157-667-645-110; 054-117-822-623-96X; 057-477-391-798-60X; 107-812-311-714-005; 118-344-638-251-06X; 125-277-732-058-721; 142-785-055-800-403,1,false,,
097-573-411-875-82X,Toward scoping reviews of individual bird species,2022-02-24,2022,journal article,Ibis,00191019; 1474919x,Wiley,United Kingdom,Christopher J. W. McClure; Zackery Szymczycha; David L. Anderson; Francisca Helena Aguiar‐Silva; Sarah Schulwitz; Leah Dunn; Michael T. Henderson; Leticia Camacho; José de Jesús Vargas González; Chris N. Parish; Evan R. Buechley; Jesse D'Elia; Sanford Wilbur; Kenneth Johansen; Devin L. Johnson; Søren Møller; Ivan Pokrovsky; Todd E. Katzner,"<jats:p>Scoping reviews, in which the literature on a given topic is systematically collated and summarized, aid literature searches and highlight knowledge gaps on a given topic, thus hastening scientific progress and informing conservation efforts. Because much research and conservation is targeted at the species level, ornithology and bird conservation would benefit from scoping reviews of individual species. We present and apply a framework for scoping reviews for three disparate raptor species: California Condor <jats:italic>Gymnogyps californianus</jats:italic>, Harpy Eagle <jats:italic>Harpia harpyja</jats:italic> and Gyrfalcon <jats:italic>Falco rusticolus</jats:italic>. We consulted expert panels to develop appropriate search strings and lists of essential literature, i.e. ‘benchmark articles’. We searched Web of Science, Scopus and Google Scholar. Searches for California Condor, Harpy Eagle and Gyrfalcon returned 268, 138 and 343 articles, respectively, that discuss, review or collect empirical data for the focal species. Our searches returned all benchmark articles identified by species experts, indicating that the searches captured the most important work on each species. We coded each study according to the topic addressed, country and month in which data were collected. We also coded threats, stresses and conservation actions addressed by studies, following definitions used by the International Union for the Conservation of Nature (IUCN) during Red List assessments. Literature summaries for each species include the number of studies addressing certain topics, monthly timing of research and global maps of research focus. Our coding scheme revealed important knowledge gaps for each species. Effects of conservation actions on wild individuals were less studied for California Condors. Harpy Eagles were less studied outside of Brazil and Panama, and Gyrfalcons were less studied outside of their breeding season. Scoping reviews of the world's bird species would help to identify critical knowledge gaps, thereby aiding the global effort to assuage the sixth mass extinction.</jats:p>",164,3,835,845,IUCN Red List; Geography; CITES; Ornithology; Conservation science; Ecology; Environmental resource management; Biodiversity; Biology; Southern Hemisphere; Environmental science,,,,M.J. Murdock Charitable Trust,,http://dx.doi.org/10.1111/ibi.13051,,10.1111/ibi.13051,,,0,002-384-969-024-865; 006-214-466-852-427; 008-072-398-384-781; 011-750-750-800-886; 016-152-059-739-613; 021-267-988-458-85X; 021-986-411-247-290; 027-937-854-826-029; 030-442-426-069-862; 032-330-818-922-822; 035-539-481-447-988; 037-476-678-049-817; 038-168-602-030-150; 046-459-409-573-25X; 046-491-937-719-929; 052-567-327-852-656; 056-220-322-589-046; 057-036-265-154-631; 061-049-598-196-108; 064-371-248-716-622; 065-892-781-758-441; 072-329-686-207-968; 076-349-345-174-989; 086-434-561-042-162; 088-366-952-062-460; 091-260-576-987-680; 102-283-548-926-273; 117-906-204-462-922; 118-936-568-081-016; 124-106-956-049-987; 124-840-497-393-733; 142-268-865-049-935; 157-200-336-687-53X; 160-854-441-265-778; 178-698-988-686-105; 182-130-590-518-024; 189-321-737-783-831,3,true,,bronze
097-675-874-085-549,Promising prospective effects of Withania somnifera on broiler performance and carcass characteristics: A comprehensive review.,2022-09-02,2022,journal article,Frontiers in veterinary science,22971769,Frontiers Media SA,Switzerland,Heba M Salem; Mohamed T El-Saadony; Taia A Abd El-Mageed; Soliman M Soliman; Asmaa F Khafaga; Ahmed M Saad; Ayman A Swelum; Sameh A Korma; Clara Mariana Gonçalves Lima; Samy Selim; Ahmad O Babalghith; Mohamed E Abd El-Hack; Fatima A Omer; Synan F AbuQamar; Khaled A El-Tarabily; Carlos Adam Conte-Junior,"Poultry production contributes markedly to bridging the global food gap. Many nations have limited the use of antibiotics as growth promoters due to increasing bacterial antibiotic tolerance/resistance, as well as the presence of antibiotic residues in edible tissues of the birds. Consequently, the world is turning to use natural alternatives to improve birds' productivity and immunity. <i>Withania somnifera</i>, commonly known as ashwagandha or winter cherry, is abundant in many countries of the world and is considered a potent medicinal herb because of its distinct chemical, medicinal, biological, and physiological properties. This plant exhibits antioxidant, cardioprotective, immunomodulatory, anti-aging, neuroprotective, antidiabetic, antimicrobial, antistress, antitumor, hepatoprotective, and growth-promoting activities. In poultry, dietary inclusion of <i>W. somnifera</i> revealed promising results in improving feed intake, body weight gain, feed efficiency, and feed conversion ratio, as well as reducing mortality, increasing livability, increasing disease resistance, reducing stress impacts, and maintaining health of the birds. This review sheds light on the distribution, chemical structure, and biological effects of <i>W. somnifera</i> and its impacts on poultry productivity, livability, carcass characteristics, meat quality, blood parameters, immune response, and economic efficiency.",9,,918961,,Withania somnifera; Biotechnology; Biology; Broiler; Antimicrobial; Feed conversion ratio; Antibiotic resistance; Productivity; Medicinal plants; Antioxidant; Antibiotics; Traditional medicine; Toxicology; Food science; Medicine; Body weight; Botany; Microbiology; Biochemistry; Alternative medicine; Macroeconomics; Pathology; Economics; Endocrinology,Withania somnifera; antioxidant; birds' productivity; herbal extract; poultry,,,,,http://dx.doi.org/10.3389/fvets.2022.918961,36118334,10.3389/fvets.2022.918961,,PMC9478662,0,000-076-567-232-154; 000-419-315-631-206; 000-777-332-673-846; 001-035-625-586-678; 003-055-436-130-699; 003-085-701-564-082; 003-175-949-569-273; 003-243-818-989-325; 004-171-779-807-782; 004-540-993-229-902; 004-882-665-048-408; 007-931-659-919-833; 008-311-962-855-157; 009-318-667-970-943; 010-251-966-889-717; 011-454-577-445-115; 011-784-158-120-422; 011-856-989-348-428; 012-571-179-436-589; 012-977-859-763-508; 013-121-516-472-627; 013-667-527-919-513; 013-723-014-197-248; 014-823-004-226-150; 014-887-885-863-602; 016-493-302-073-467; 017-107-767-426-566; 018-133-181-933-355; 019-008-624-616-249; 020-395-622-959-967; 023-109-618-587-768; 023-534-012-178-772; 023-791-523-217-734; 025-249-713-015-829; 029-008-643-594-13X; 029-161-624-551-055; 029-656-256-493-270; 031-593-281-665-018; 031-719-370-356-509; 032-006-336-739-596; 032-087-604-269-779; 032-626-109-844-836; 034-822-747-402-742; 035-217-774-177-465; 036-860-234-782-102; 037-286-183-741-484; 037-842-524-725-971; 038-226-866-962-763; 038-917-682-356-569; 040-161-431-565-686; 040-324-638-086-352; 040-691-598-942-576; 043-353-103-182-809; 044-645-739-515-083; 045-458-436-988-564; 045-842-427-028-39X; 046-207-369-498-062; 046-602-883-966-543; 049-156-046-739-230; 052-892-440-013-626; 053-564-103-694-233; 054-326-596-869-531; 054-372-447-511-576; 054-815-611-662-123; 056-703-710-417-584; 057-819-934-638-432; 058-357-829-525-973; 058-714-335-317-915; 059-447-783-505-269; 059-915-417-597-401; 062-735-436-222-189; 064-175-069-799-794; 064-701-642-128-393; 066-446-730-264-157; 074-098-008-953-440; 074-785-351-535-195; 075-140-401-548-719; 076-439-586-306-54X; 076-764-951-258-638; 078-547-284-891-932; 079-818-645-025-529; 085-613-560-723-238; 087-870-617-118-654; 088-980-983-347-610; 093-037-921-918-733; 099-031-647-455-211; 099-494-980-005-258; 100-157-222-155-739; 100-296-719-899-928; 101-633-676-686-092; 102-158-099-585-019; 102-310-787-767-186; 104-593-092-361-177; 114-027-989-980-876; 116-354-811-212-942; 118-823-273-112-988; 119-746-392-723-335; 120-746-907-623-946; 121-067-552-892-849; 121-808-607-570-720; 124-119-984-044-959; 128-946-281-995-170; 130-018-637-579-064; 130-630-967-859-959; 134-703-090-474-103; 136-697-041-503-371; 136-938-875-543-550; 138-764-960-016-443; 139-734-136-066-011; 152-851-719-739-445; 155-781-266-449-91X; 156-805-026-641-646,4,true,cc-by,gold
